year,unitid,inst_name,state_abbr,years_after_entry,earnings_mean,earnings_sd,earnings_greater_than_25k_pct,earnings_med,earnings_pct10,earnings_pct25,earnings_pct75,earnings_pct90,earnings_lowinc_mean,earnings_midinc_mean,earnings_highinc_mean,earnings_dep_lowinc_mean,earnings_dep_mean,earnings_ind_mean,earnings_female_mean,earnings_male_mean
"2014","482486","DeVry University-Indiana","IN","8","43200","32000","","37900","","21600","57600","","","","","","","","",""
"2014","482486","DeVry University-Indiana","IN","6","37600","28600","","32600","","18100","50700","","29700","41500","50900","","32100","40000","32900","40700"
"2014","150437","Don Roberts Beauty School","IN","10","Suppressed data","Suppressed data","","Suppressed data","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2014","150437","Don Roberts Beauty School","IN","8","Suppressed data","Suppressed data","","Suppressed data","","Suppressed data","Suppressed data","","","","","","","","",""
"2014","150437","Don Roberts Beauty School","IN","6","Suppressed data","Suppressed data","","Suppressed data","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2014","150428","Don Roberts School of Hair Design","IN","10","21200","15700","","15800","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2014","150428","Don Roberts School of Hair Design","IN","8","Suppressed data","Suppressed data","","Suppressed data","","Suppressed data","Suppressed data","","","","","","","","",""
"2014","150428","Don Roberts School of Hair Design","IN","6","20800","20000","","16700","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2014","150455","Earlham College","IN","10","39200","26200","","35000","","22300","51200","","36400","37000","41300","","Suppressed data","Suppressed data","36800","42700"
"2014","150455","Earlham College","IN","8","33700","21600","","32100","","17000","44400","","","","","","","","",""
"2014","150455","Earlham College","IN","6","28000","17900","","25100","","15500","37600","","Suppressed data","Suppressed data","29100","","Suppressed data","Suppressed data","26700","29400"
"2014","151652","Empire Beauty School-Indianapolis","IN","10","22700","17200","","17100","","10300","31900","","20200","Suppressed data","Suppressed data","","23900","22400","Suppressed data","Suppressed data"
"2014","151652","Empire Beauty School-Indianapolis","IN","8","22200","18400","","16400","","8700","33000","","","","","","","","",""
"2014","151652","Empire Beauty School-Indianapolis","IN","6","21600","18500","","15900","","9000","30000","","19000","Suppressed data","Suppressed data","","21100","21800","Suppressed data","Suppressed data"
"2014","458858","Empire Beauty School-Speedway","IN","10","25900","19600","","21900","","11300","35600","","21300","28000","32900","","25400","26300","Suppressed data","Suppressed data"
"2014","458858","Empire Beauty School-Speedway","IN","8","25500","20600","","21500","","10000","36200","","","","","","","","",""
"2014","458858","Empire Beauty School-Speedway","IN","6","22400","18100","","18400","","9600","31600","","19400","Suppressed data","Suppressed data","","25200","20100","Suppressed data","Suppressed data"
"2014","430175","Everest College-Merrillville","IN","10","25500","17100","","23700","","13600","33900","","23900","28500","27500","","25400","25500","24700","33800"
"2014","430175","Everest College-Merrillville","IN","8","23000","16600","","21400","","11600","31200","","","","","","","","",""
"2014","430175","Everest College-Merrillville","IN","6","20800","14300","","18500","","10600","28700","","19300","25100","25000","","20800","20900","20300","24300"
"2014","458681","Fortis College-Indianapolis","IN","10","24700","17200","","22900","","13200","33200","","23400","Suppressed data","Suppressed data","","22400","25300","24400","26200"
"2014","458681","Fortis College-Indianapolis","IN","8","22800","17900","","21000","","11600","30700","","","","","","","","",""
"2014","458681","Fortis College-Indianapolis","IN","6","22100","17600","","19800","","11200","30000","","19800","Suppressed data","Suppressed data","","21500","22200","21400","25700"
"2014","150604","Franklin College","IN","10","46300","25800","","44100","","30600","58200","","37300","42400","51000","","Suppressed data","Suppressed data","39600","51700"
"2014","150604","Franklin College","IN","8","39800","21000","","38000","","27200","48300","","","","","","","","",""
"2014","150604","Franklin College","IN","6","36000","18100","","35500","","25500","45000","","31300","33200","38600","","Suppressed data","Suppressed data","32300","39000"
"2014","150668","Goshen College","IN","10","42400","29800","","37700","","21900","55900","","40000","43100","42600","","39500","51300","40800","45000"
"2014","150668","Goshen College","IN","8","41200","24900","","37200","","24800","53600","","","","","","","","",""
"2014","150668","Goshen College","IN","6","35900","21900","","32500","","20900","47400","","25700","35500","39800","","32200","47400","35300","37000"
"2014","150677","Grace College and Theological Seminary","IN","10","37500","27100","","34900","","20200","49100","","29700","40900","37400","","Suppressed data","Suppressed data","30300","48800"
"2014","150677","Grace College and Theological Seminary","IN","8","35500","25900","","31500","","19200","43400","","","","","","","","",""
"2014","150677","Grace College and Theological Seminary","IN","6","32500","19600","","30800","","20700","40800","","31500","32300","33000","","Suppressed data","Suppressed data","28600","38500"
"2014","367088","Hair Arts Academy","IN","10","Suppressed data","Suppressed data","","Suppressed data","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2014","367088","Hair Arts Academy","IN","8","Suppressed data","Suppressed data","","Suppressed data","","Suppressed data","Suppressed data","","","","","","","","",""
"2014","367088","Hair Arts Academy","IN","6","Suppressed data","Suppressed data","","Suppressed data","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2014","150710","Hair Fashions By Kaye Beauty College-Indianapolis","IN","10","22700","19500","","17500","","10600","30500","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2014","150710","Hair Fashions By Kaye Beauty College-Indianapolis","IN","8","19500","14200","","17300","","9800","27300","","","","","","","","",""
"2014","150710","Hair Fashions By Kaye Beauty College-Indianapolis","IN","6","22500","17200","","19900","","11700","28900","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2014","150695","Hair Fashions By Kaye Beauty College-Noblesville","IN","10","24300","21300","","19000","","7600","36400","","22800","Suppressed data","Suppressed data","","27300","21300","Suppressed data","Suppressed data"
"2014","150695","Hair Fashions By Kaye Beauty College-Noblesville","IN","8","24900","18500","","22200","","Suppressed data","Suppressed data","","","","","","","","",""
"2014","150695","Hair Fashions By Kaye Beauty College-Noblesville","IN","6","21200","16100","","18300","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2014","150756","Hanover College","IN","10","51600","33500","","46400","","33000","62600","","Suppressed data","Suppressed data","55700","","Suppressed data","Suppressed data","43100","60100"
"2014","150756","Hanover College","IN","8","42100","24300","","40100","","27200","50800","","","","","","","","",""
"2014","150756","Hanover College","IN","6","34600","19600","","32600","","22200","43700","","Suppressed data","Suppressed data","35200","","Suppressed data","Suppressed data","31100","38600"
"2014","151166","Harrison College-Indianapolis","IN","10","26400","18600","","24700","","12900","36000","","23100","30200","32500","","28700","25700","24800","34100"
"2014","151166","Harrison College-Indianapolis","IN","8","25700","18000","","24000","","13100","34500","","","","","","","","",""
"2014","151166","Harrison College-Indianapolis","IN","6","25400","19100","","23100","","13200","33900","","21300","29900","33100","","24600","25700","23500","31800"
"2014","150774","Holy Cross College","IN","10","45300","34200","","39900","","23200","58700","","Suppressed data","Suppressed data","48200","","Suppressed data","Suppressed data","36800","51800"
"2014","150774","Holy Cross College","IN","8","38300","24400","","35600","","22200","50000","","","","","","","","",""
"2014","150774","Holy Cross College","IN","6","33100","20600","","31400","","18300","42400","","Suppressed data","Suppressed data","36800","","Suppressed data","Suppressed data","28600","35800"
"2014","414869","Honors Beauty College","IN","10","Suppressed data","Suppressed data","","Suppressed data","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2014","414869","Honors Beauty College","IN","8","Suppressed data","Suppressed data","","Suppressed data","","Suppressed data","Suppressed data","","","","","","","","",""
"2014","414869","Honors Beauty College","IN","6","25300","18700","","21900","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2014","150941","Huntington University","IN","10","39000","24900","","36200","","23400","49000","","Suppressed data","Suppressed data","40500","","Suppressed data","Suppressed data","31400","48900"
"2014","150941","Huntington University","IN","8","36300","22600","","33600","","22600","44400","","","","","","","","",""
"2014","150941","Huntington University","IN","6","32600","19300","","31500","","19900","41400","","27900","31600","34900","","30900","40600","29300","37700"
"2014","449597","Ideal Beauty Academy","IN","10","Suppressed data","Suppressed data","","Suppressed data","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2014","449597","Ideal Beauty Academy","IN","8","Suppressed data","Suppressed data","","Suppressed data","","Suppressed data","Suppressed data","","","","","","","","",""
"2014","449597","Ideal Beauty Academy","IN","6","19600","12700","","19400","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2014","151290","Indiana Institute of Technology","IN","10","49400","34200","","42700","","28800","63600","","38700","51300","55200","","48700","49900","42700","56700"
"2014","151290","Indiana Institute of Technology","IN","8","44100","28100","","40300","","25900","58200","","","","","","","","",""
"2014","151290","Indiana Institute of Technology","IN","6","38300","24400","","34600","","21100","50800","","28000","41700","44800","","33500","41400","34900","42300"
"2014","151324","Indiana State University","IN","10","42600","26700","","39000","","25900","55600","","40700","42100","44300","","41800","46200","37200","48000"
"2014","151324","Indiana State University","IN","8","38500","23800","","35400","","23200","49500","","","","","","","","",""
"2014","151324","Indiana State University","IN","6","34400","20900","","31800","","20300","43600","","30700","34100","37600","","32800","39900","31900","37400"
"2014","151351","Indiana University-Bloomington","IN","10","57800","48400","","47700","","31500","72300","","57600","52500","60200","","57000","63900","51200","65500"
"2014","151351","Indiana University-Bloomington","IN","8","50300","38000","","43600","","29300","63700","","","","","","","","",""
"2014","151351","Indiana University-Bloomington","IN","6","44200","29100","","39900","","26200","56600","","39300","41100","46700","","44300","41000","40600","47800"
"2014","151388","Indiana University-East","IN","10","34800","27800","","31500","","16800","46900","","28700","38300","41300","","33700","35700","31400","41600"
"2014","151388","Indiana University-East","IN","8","34100","22300","","31000","","19000","45000","","","","","","","","",""
"2014","151388","Indiana University-East","IN","6","32400","26000","","30200","","16800","41900","","26500","32500","41800","","30900","34000","30000","36300"
"2014","151333","Indiana University-Kokomo","IN","10","40500","27600","","36200","","21700","54400","","35700","42000","44700","","38100","43000","38000","47500"
"2014","151333","Indiana University-Kokomo","IN","8","37900","24500","","35400","","20700","50100","","","","","","","","",""
"2014","151333","Indiana University-Kokomo","IN","6","34300","20800","","32300","","19700","46000","","30000","35300","37700","","31800","37500","32100","38200"
"2014","151360","Indiana University-Northwest","IN","10","40400","30100","","36300","","19700","56000","","35500","43500","45100","","41100","39700","35900","51600"
"2014","151360","Indiana University-Northwest","IN","8","37000","25000","","32800","","18100","52000","","","","","","","","",""
"2014","151360","Indiana University-Northwest","IN","6","33500","23700","","29100","","16700","45600","","28700","36900","37300","","33600","33300","30100","40200"
"2014","151102","Indiana University-Purdue University-Fort Wayne","IN","10","39800","27000","","36500","","22100","51600","","35100","41200","43200","","40700","38500","34100","48100"
"2014","151102","Indiana University-Purdue University-Fort Wayne","IN","8","36400","22500","","34400","","21600","47500","","","","","","","","",""
"2014","151102","Indiana University-Purdue University-Fort Wayne","IN","6","33100","19900","","30800","","19200","44000","","29400","32700","36500","","32900","33400","29400","37500"
"2014","151111","Indiana University-Purdue University-Indianapolis","IN","10","50700","49100","","42500","","27000","62300","","52900","49200","49800","","45900","56900","43700","60700"
"2014","151111","Indiana University-Purdue University-Indianapolis","IN","8","49300","48700","","40500","","25800","58900","","","","","","","","",""
"2014","151111","Indiana University-Purdue University-Indianapolis","IN","6","39900","25100","","36900","","24300","51600","","38400","40800","40300","","37200","44700","36300","44900"
"2014","151342","Indiana University-South Bend","IN","10","38100","27400","","34900","","21000","48500","","33800","39800","41100","","37600","38700","33800","45900"
"2014","151342","Indiana University-South Bend","IN","8","36200","27100","","33200","","20800","46000","","","","","","","","",""
"2014","151342","Indiana University-South Bend","IN","6","31600","20000","","29700","","18600","41600","","29100","32500","34000","","30400","33500","28700","36300"
"2014","151379","Indiana University-Southeast","IN","10","41800","29000","","37900","","24200","52700","","37700","42600","46500","","41400","42300","37600","48600"
"2014","151379","Indiana University-Southeast","IN","8","37500","23900","","35000","","22100","48300","","","","","","","","",""
"2014","151379","Indiana University-Southeast","IN","6","32800","20300","","31200","","19800","42300","","31000","33900","34100","","30900","36600","30700","36200"
"2014","151801","Indiana Wesleyan University","IN","10","56200","41000","","49900","","32000","73800","","39500","53800","64700","","44300","60200","52000","64500"
"2014","151801","Indiana Wesleyan University","IN","8","52800","36100","","47100","","32100","68700","","","","","","","","",""
"2014","151801","Indiana Wesleyan University","IN","6","47700","29300","","43400","","28500","62600","","35100","46300","55900","","35200","51900","45500","52000"
"2014","151458","International Business College","IN","10","29000","19900","","27300","","16500","37700","","27100","30100","29800","","29500","26800","25400","39700"
"2014","151458","International Business College","IN","8","27200","15100","","26900","","16900","35900","","","","","","","","",""
"2014","151458","International Business College","IN","6","25600","13900","","25000","","16400","33200","","24200","26200","26600","","25700","25400","24400","29300"
"2014","151467","International Business College-Indianapolis","IN","10","29000","19900","","27300","","16500","37700","","27100","30100","29800","","29500","26800","25400","39700"
"2014","151467","International Business College-Indianapolis","IN","8","27200","15100","","26900","","16900","35900","","","","","","","","",""
"2014","151467","International Business College-Indianapolis","IN","6","25600","13900","","25000","","16400","33200","","24200","26200","26600","","25700","25400","24400","29300"
"2014","151500","ITT Technical Institute-Fort Wayne","IN","10","44000","32700","","39400","","22500","58100","","38400","48100","50600","","42200","45100","34100","46600"
"2014","151500","ITT Technical Institute-Fort Wayne","IN","8","37900","27000","","33500","","18400","51000","","","","","","","","",""
"2014","151500","ITT Technical Institute-Fort Wayne","IN","6","34800","25200","","31400","","16800","48000","","28700","40900","44700","","32600","35600","27700","38300"
"2014","479628","ITT Technical Institute-Indianapolis East","IN","10","44000","32700","","39400","","22500","58100","","38400","48100","50600","","42200","45100","34100","46600"
"2014","479628","ITT Technical Institute-Indianapolis East","IN","8","37900","27000","","33500","","18400","51000","","","","","","","","",""
"2014","479628","ITT Technical Institute-Indianapolis East","IN","6","34800","25200","","31400","","16800","48000","","28700","40900","44700","","32600","35600","27700","38300"
"2014","151519","ITT Technical Institute-Indianapolis","IN","10","44000","32700","","39400","","22500","58100","","38400","48100","50600","","42200","45100","34100","46600"
"2014","151519","ITT Technical Institute-Indianapolis","IN","8","37900","27000","","33500","","18400","51000","","","","","","","","",""
"2014","151519","ITT Technical Institute-Indianapolis","IN","6","34800","25200","","31400","","16800","48000","","28700","40900","44700","","32600","35600","27700","38300"
"2014","251251","ITT Technical Institute-Newburgh","IN","10","44000","32700","","39400","","22500","58100","","38400","48100","50600","","42200","45100","34100","46600"
"2014","251251","ITT Technical Institute-Newburgh","IN","8","37900","27000","","33500","","18400","51000","","","","","","","","",""
"2014","251251","ITT Technical Institute-Newburgh","IN","6","34800","25200","","31400","","16800","48000","","28700","40900","44700","","32600","35600","27700","38300"
"2014","450270","ITT Technical Institute-South Bend","IN","10","44000","32700","","39400","","22500","58100","","38400","48100","50600","","42200","45100","34100","46600"
"2014","450270","ITT Technical Institute-South Bend","IN","8","37900","27000","","33500","","18400","51000","","","","","","","","",""
"2014","450270","ITT Technical Institute-South Bend","IN","6","34800","25200","","31400","","16800","48000","","28700","40900","44700","","32600","35600","27700","38300"
"2014","459587","ITT Technical InstituteMerrillville","IN","10","44000","32700","","39400","","22500","58100","","38400","48100","50600","","42200","45100","34100","46600"
"2014","459587","ITT Technical InstituteMerrillville","IN","8","37900","27000","","33500","","18400","51000","","","","","","","","",""
"2014","459587","ITT Technical InstituteMerrillville","IN","6","34800","25200","","31400","","16800","48000","","28700","40900","44700","","32600","35600","27700","38300"
"2014","150987","Ivy Tech Community College-Central Indiana","IN","10","33000","22200","","30100","","16600","45000","","29200","37100","39700","","33300","32800","30800","37700"
"2014","150987","Ivy Tech Community College-Central Indiana","IN","8","31100","20500","","28700","","15600","42800","","","","","","","","",""
"2014","150987","Ivy Tech Community College-Central Indiana","IN","6","28900","19200","","26700","","15000","39000","","25300","32600","34500","","27200","30100","27500","31200"
"2014","151537","J Everett Light Career Center","IN","10","41000","21800","","42300","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2014","151537","J Everett Light Career Center","IN","8","39500","18800","","40200","","28600","50100","","","","","","","","",""
"2014","151537","J Everett Light Career Center","IN","6","41200","22400","","40000","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2014","150765","J Michael Harrold Beauty Academy","IN","10","Suppressed data","Suppressed data","","Suppressed data","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2014","150765","J Michael Harrold Beauty Academy","IN","8","18000","11300","","16100","","Suppressed data","Suppressed data","","","","","","","","",""
"2014","150765","J Michael Harrold Beauty Academy","IN","6","16100","11900","","15800","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2014","152415","Kaplan College-Hammond","IN","10","26100","23700","","22700","","12400","34100","","23400","28800","34300","","28900","25100","24000","40400"
"2014","152415","Kaplan College-Hammond","IN","8","21600","16000","","18600","","10900","29900","","","","","","","","",""
"2014","152415","Kaplan College-Hammond","IN","6","21600","15900","","18900","","10900","28800","","19400","28000","25500","","19000","22300","21100","24800"
"2014","458283","Kaplan College-Indianapolis","IN","10","26100","23700","","22700","","12400","34100","","23400","28800","34300","","28900","25100","24000","40400"
"2014","458283","Kaplan College-Indianapolis","IN","8","21600","16000","","18600","","10900","29900","","","","","","","","",""
"2014","458283","Kaplan College-Indianapolis","IN","6","21600","15900","","18900","","10900","28800","","19400","28000","25500","","19000","22300","21100","24800"
"2014","151564","Knox Beauty College","IN","10","Suppressed data","Suppressed data","","Suppressed data","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2014","151564","Knox Beauty College","IN","8","Suppressed data","Suppressed data","","Suppressed data","","Suppressed data","Suppressed data","","","","","","","","",""
"2014","151564","Knox Beauty College","IN","6","Suppressed data","Suppressed data","","Suppressed data","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2014","151607","Lafayette Beauty Academy","IN","10","Suppressed data","Suppressed data","","Suppressed data","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2014","151607","Lafayette Beauty Academy","IN","8","Suppressed data","Suppressed data","","Suppressed data","","Suppressed data","Suppressed data","","","","","","","","",""
"2014","151607","Lafayette Beauty Academy","IN","6","Suppressed data","Suppressed data","","Suppressed data","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
